"id","country_id:id","region_id:id","name","code"
base.state_it_ts,base.it,sale_statistics.it-fv,"Trieste","TS"
base.state_it_ud,base.it,sale_statistics.it-fv,"Udine","UD"
base.state_it_va,base.it,sale_statistics.it-lm,"Varese","VA"
base.state_it_ve,base.it,sale_statistics.it-ve,"Venezia","VE"
base.state_it_vb,base.it,sale_statistics.it-pm,"Verbano-Cusio-Ossola","VB"
base.state_it_vc,base.it,sale_statistics.it-pm,"Vercelli","VC"
base.state_it_vr,base.it,sale_statistics.it-ve,"Verona","VR"
base.state_it_vv,base.it,sale_statistics.it-ca,"Vibo Valentia","VV"
base.state_it_vi,base.it,sale_statistics.it-ve,"Vicenza","VI"
base.state_it_vt,base.it,sale_statistics.it-la,"Viterbo","VT"

